         run  middleman build from "."
      remove  build/tweets/data/js/tweets/2012_12.js
      remove  build/tweets/data/js/tweets/2012_04.js
      remove  build/tweets/data/js/tweets/2015_06.js
      remove  build/tweets/data/js/tweets/2009_07.js
      remove  build/tweets/data/js/tweets/2011_07.js
      remove  build/tweets/data/js/tweets/2014_05.js
      remove  build/tweets/data/js/tweets/2011_11.js
      remove  build/tweets/data/js/tweets/2013_09.js
      remove  build/tweets/data/js/tweets/2015_08.js
      remove  build/tweets/data/js/tweets/2010_05.js
      remove  build/tweets/data/js/tweets/2013_04.js
      remove  build/tweets/data/js/tweets/2010_09.js
      remove  build/tweets/data/js/tweets/2009_09.js
      remove  build/tweets/data/js/payload_details.js
      remove  build/tweets/data/js/user_details.js
      remove  build/tweets/data/js/tweet_index.js
      remove  build/tweets/tweets.csv
      remove  build/tweets/lib/twt/sprite.rtl.png
      remove  build/tweets/lib/twt/twt.all.min.js
      remove  build/tweets/lib/twt/twt.min.css
      remove  build/tweets/lib/twt/sprite.png
      remove  build/tweets/lib/jquery/jquery-1.8.3.min.js
      remove  build/tweets/lib/bootstrap/bootstrap-dropdown.js
      remove  build/tweets/lib/bootstrap/bootstrap-transition.js
      remove  build/tweets/lib/bootstrap/bootstrap-modal.js
      remove  build/tweets/lib/bootstrap/bootstrap-tooltip.js
      remove  build/tweets/lib/bootstrap/glyphicons-halflings.png
      remove  build/tweets/lib/bootstrap/glyphicons-halflings-white.png
      remove  build/tweets/lib/bootstrap/bootstrap.min.css
      remove  build/tweets/lib/underscore/underscore-min.js
      remove  build/tweets/lib/hogan/hogan-2.0.0.min.js
      remove  build/tweets/img/bg.png
      remove  build/tweets/img/sprite.png
      remove  build/tweets/README.txt
      remove  build/tweets/index.html
      remove  build/tweets/css/application.min.css
      remove  build/tweets/js/en.js
      remove  build/tweets/js/application.js
      remove  build/CNAME
      remove  build/README
      remove  build/tweets/data/js/tweets
      remove  build/tweets/lib/twt
      remove  build/tweets/lib/jquery
      remove  build/tweets/lib/bootstrap
      remove  build/tweets/lib/underscore
      remove  build/tweets/lib/hogan
      remove  build/tweets/img
      remove  build/tweets/css
      remove  build/tweets/js
## Deploying via git to remote="origin" and branch="gh-pages"
Already on 'gh-pages'
[gh-pages 047593d] Automated commit at 2015-09-18 13:36:18 UTC by middleman-deploy 1.0.0
 24 files changed, 112 insertions(+), 44 deletions(-)
 create mode 100644 images/hkbu-sharing.jpg
 create mode 100644 javascripts/site.js
To git@github.com:makzan/makzan.net-weblog.git
   598936d..047593d  gh-pages -> gh-pages
